x,y
167,60
168,60
173,60
174,60
177,60
178,60
181,60
184,60
185,60
189,60
190,60
193,60
194,60
199,60
200,60
201,60
208,60
209,60
212,60
213,60
218,60
219,60
223,60
224,60
233,60
234,60
235,60
240,60
241,60
242,60
243,60
252,60
253,60
254,60
255,60
269,60
270,60
271,60
272,60
154,61
160,61
166,61
167,61
172,61
176,61
177,61
180,61
183,61
184,61
188,61
189,61
192,61
197,61
198,61
201,61
207,61
208,61
211,61
212,61
216,61
217,61
221,61
222,61
230,61
231,61
232,61
236,61
237,61
238,61
239,61
247,61
248,61
249,61
250,61
257,61
258,61
259,61
260,61
261,61
262,61
263,61
264,61
265,61
266,61
267,61
273,61
274,61
275,61
153,62
156,62
159,62
165,62
166,62
171,62
174,62
175,62
179,62
182,62
183,62
187,62
191,62
196,62
197,62
200,62
201,62
206,62
210,62
215,62
219,62
220,62
227,62
228,62
229,62
233,62
234,62
235,62
243,62
244,62
245,62
246,62
251,62
252,62
253,62
254,62
255,62
256,62
268,62
269,62
270,62
276,62
277,62
152,63
155,63
158,63
159,63
164,63
165,63
169,63
170,63
173,63
174,63
178,63
181,63
182,63
186,63
189,63
190,63
195,63
199,63
205,63
208,63
209,63
213,63
214,63
217,63
218,63
225,63
226,63
227,63
231,63
232,63
240,63
241,63
242,63
247,63
248,63
249,63
250,63
271,63
272,63
273,63
274,63
278,63
279,63
280,63
148,64
151,64
154,64
157,64
158,64
163,64
164,64
168,64
169,64
172,64
173,64
177,64
180,64
181,64
185,64
188,64
189,64
194,64
197,64
198,64
204,64
207,64
208,64
212,64
213,64
216,64
217,64
223,64
224,64
225,64
228,64
229,64
230,64
237,64
238,64
239,64
243,64
244,64
245,64
246,64
266,64
267,64
268,64
269,64
275,64
280,64
281,64
147,65
148,65
150,65
153,65
154,65
156,65
157,65
162,65
163,65
167,65
168,65
171,65
176,65
177,65
179,65
180,65
184,65
187,65
188,65
192,65
193,65
196,65
197,65
203,65
206,65
211,65
215,65
221,65
222,65
226,65
227,65
234,65
235,65
236,65
240,65
241,65
242,65
256,65
257,65
258,65
259,65
260,65
261,65
262,65
263,65
264,65
265,65
281,65
282,65
283,65
143,66
144,66
145,66
147,66
152,66
153,66
156,66
161,66
162,66
166,66
167,66
170,66
176,66
179,66
183,66
186,66
187,66
191,66
192,66
195,66
202,66
205,66
210,66
213,66
214,66
219,66
220,66
224,66
225,66
237,66
238,66
239,66
253,66
254,66
255,66
267,66
268,66
269,66
270,66
271,66
272,66
273,66
274,66
275,66
278,66
279,66
284,66
285,66
142,67
143,67
146,67
147,67
148,67
151,67
152,67
155,67
156,67
160,67
161,67
165,67
166,67
169,67
175,67
178,67
182,67
183,67
185,67
186,67
190,67
191,67
194,67
201,67
204,67
209,67
212,67
213,67
218,67
219,67
222,67
223,67
234,67
235,67
236,67
256,67
257,67
258,67
259,67
260,67
261,67
262,67
263,67
264,67
265,67
276,67
277,67
280,67
281,67
282,67
286,67
287,67
141,68
142,68
145,68
146,68
150,68
151,68
154,68
155,68
160,68
164,68
165,68
168,68
174,68
177,68
182,68
185,68
189,68
193,68
200,68
203,68
208,68
211,68
212,68
218,68
220,68
221,68
252,68
253,68
254,68
255,68
271,68
272,68
273,68
274,68
275,68
284,68
288,68
289,68
140,69
141,69
145,69
150,69
154,69
159,69
160,69
164,69
167,69
174,69
176,69
177,69
181,69
184,69
188,69
191,69
192,69
200,69
201,69
202,69
207,69
210,69
218,69
219,69
220,69
260,69
261,69
262,69
263,69
264,69
265,69
266,69
267,69
268,69
269,69
278,69
279,69
280,69
285,69
286,69
289,69
290,69
139,70
140,70
144,70
145,70
147,70
149,70
150,70
154,70
158,70
159,70
163,70
166,70
173,70
176,70
180,70
183,70
187,70
190,70
191,70
207,70
209,70
210,70
256,70
257,70
258,70
259,70
271,70
272,70
273,70
274,70
275,70
276,70
282,70
283,70
284,70
286,70
287,70
291,70
292,70
138,71
139,71
144,71
148,71
149,71
153,71
154,71
157,71
158,71
162,71
165,71
172,71
175,71
180,71
182,71
183,71
186,71
189,71
190,71
207,71
208,71
257,71
260,71
261,71
262,71
263,71
264,71
265,71
266,71
267,71
268,71
269,71
270,71
277,71
278,71
279,71
280,71
281,71
288,71
289,71
293,71
294,71
138,72
143,72
148,72
153,72
156,72
157,72
161,72
164,72
165,72
172,72
174,72
175,72
179,72
182,72
186,72
188,72
189,72
256,72
257,72
258,72
259,72
290,72
291,72
295,72
296,72
137,73
142,73
147,73
148,73
153,73
156,73
160,73
161,73
163,73
164,73
171,73
174,73
178,73
181,73
186,73
187,73
188,73
268,73
269,73
270,73
271,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
291,73
292,73
293,73
296,73
297,73
298,73
136,74
139,74
141,74
145,74
147,74
152,74
155,74
156,74
160,74
163,74
170,74
171,74
173,74
178,74
180,74
181,74
268,74
281,74
282,74
283,74
284,74
285,74
286,74
293,74
294,74
298,74
299,74
136,75
138,75
146,75
147,75
152,75
154,75
155,75
159,75
162,75
170,75
173,75
177,75
180,75
268,75
269,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
277,75
278,75
279,75
287,75
288,75
289,75
290,75
295,75
296,75
300,75
301,75
132,76
133,76
134,76
135,76
138,76
140,76
142,76
144,76
146,76
152,76
154,76
158,76
159,76
161,76
169,76
172,76
177,76
179,76
280,76
281,76
282,76
283,76
284,76
285,76
291,76
292,76
293,76
297,76
298,76
301,76
302,76
131,77
132,77
137,77
142,77
146,77
151,77
154,77
158,77
161,77
169,77
171,77
172,77
177,77
178,77
179,77
282,77
288,77
289,77
290,77
294,77
295,77
296,77
299,77
303,77
304,77
129,78
130,78
134,78
136,78
139,78
141,78
143,78
145,78
151,78
153,78
157,78
160,78
168,78
171,78
282,78
285,78
286,78
287,78
291,78
292,78
293,78
297,78
298,78
301,78
304,78
305,78
128,79
129,79
136,79
138,79
141,79
143,79
145,79
151,79
153,79
157,79
159,79
160,79
168,79
170,79
171,79
282,79
283,79
284,79
288,79
289,79
290,79
294,79
295,79
299,79
302,79
305,79
306,79
128,80
131,80
133,80
135,80
136,80
138,80
140,80
143,80
145,80
150,80
152,80
156,80
157,80
159,80
168,80
170,80
285,80
286,80
287,80
291,80
292,80
296,80
297,80
301,80
306,80
307,80
127,81
130,81
133,81
135,81
138,81
140,81
142,81
145,81
150,81
152,81
156,81
158,81
159,81
168,81
169,81
287,81
288,81
289,81
293,81
294,81
298,81
299,81
307,81
308,81
126,82
127,82
129,82
130,82
132,82
134,82
135,82
137,82
139,82
142,82
144,82
150,82
152,82
156,82
158,82
295,82
296,82
300,82
301,82
304,82
308,82
309,82
119,83
120,83
121,83
125,83
126,83
129,83
132,83
134,83
137,83
139,83
142,83
144,83
149,83
151,83
155,83
157,83
158,83
289,83
294,83
297,83
298,83
302,83
303,83
309,83
310,83
119,84
121,84
124,84
125,84
128,84
131,84
133,84
137,84
139,84
142,84
144,84
149,84
151,84
155,84
157,84
289,84
290,84
296,84
299,84
300,84
304,84
305,84
308,84
309,84
310,84
311,84
119,85
121,85
124,85
128,85
131,85
133,85
136,85
139,85
142,85
144,85
149,85
151,85
155,85
157,85
290,85
291,85
292,85
298,85
301,85
302,85
306,85
307,85
311,85
312,85
118,86
121,86
123,86
124,86
127,86
128,86
131,86
133,86
136,86
138,86
142,86
144,86
149,86
151,86
277,86
278,86
279,86
280,86
292,86
293,86
294,86
300,86
303,86
304,86
308,86
309,86
313,86
118,87
120,87
122,87
123,87
127,87
131,87
133,87
136,87
138,87
142,87
144,87
148,87
150,87
281,87
282,87
283,87
284,87
294,87
295,87
296,87
301,87
305,87
306,87
310,87
311,87
314,87
315,87
118,88
120,88
121,88
122,88
127,88
130,88
132,88
136,88
138,88
142,88
144,88
148,88
150,88
277,88
278,88
279,88
280,88
284,88
285,88
286,88
296,88
297,88
298,88
303,88
307,88
311,88
312,88
315,88
316,88
118,89
123,89
124,89
127,89
130,89
132,89
136,89
138,89
142,89
144,89
148,89
150,89
281,89
282,89
283,89
286,89
287,89
288,89
298,89
299,89
305,89
309,89
312,89
313,89
316,89
317,89
118,90
120,90
121,90
122,90
124,90
126,90
127,90
130,90
132,90
138,90
142,90
144,90
284,90
285,90
289,90
290,90
299,90
300,90
307,90
310,90
314,90
318,90
319,90
117,91
118,91
120,91
122,91
124,91
130,91
132,91
135,91
137,91
142,91
144,91
286,91
287,91
290,91
291,91
292,91
301,91
302,91
305,91
308,91
312,91
315,91
316,91
319,91
320,91
115,92
116,92
117,92
120,92
122,92
124,92
130,92
132,92
135,92
137,92
287,92
288,92
289,92
292,92
293,92
294,92
302,92
303,92
310,92
313,92
316,92
317,92
320,92
321,92
114,93
115,93
119,93
122,93
124,93
130,93
131,93
132,93
135,93
137,93
289,93
290,93
294,93
295,93
304,93
305,93
308,93
311,93
315,93
317,93
318,93
321,93
322,93
113,94
114,94
117,94
120,94
122,94
124,94
135,94
137,94
291,94
292,94
296,94
297,94
305,94
306,94
313,94
318,94
319,94
322,94
323,94
324,94
112,95
116,95
118,95
120,95
124,95
136,95
137,95
293,95
294,95
298,95
299,95
300,95
307,95
308,95
311,95
315,95
319,95
324,95
325,95
111,96
114,96
115,96
118,96
120,96
121,96
123,96
295,96
296,96
300,96
301,96
302,96
308,96
309,96
313,96
319,96
320,96
325,96
326,96
110,97
113,97
114,97
118,97
123,97
285,97
286,97
287,97
288,97
297,97
298,97
302,97
303,97
304,97
310,97
311,97
315,97
316,97
320,97
321,97
327,97
109,98
112,98
113,98
117,98
118,98
121,98
122,98
123,98
289,98
290,98
291,98
299,98
300,98
304,98
305,98
306,98
312,98
313,98
316,98
317,98
318,98
321,98
322,98
323,98
324,98
325,98
328,98
108,99
111,99
112,99
116,99
117,99
120,99
121,99
285,99
286,99
287,99
288,99
292,99
293,99
294,99
301,99
302,99
306,99
307,99
308,99
313,99
314,99
318,99
319,99
325,99
326,99
329,99
107,100
110,100
111,100
115,100
119,100
289,100
290,100
294,100
295,100
296,100
303,100
304,100
308,100
309,100
310,100
315,100
316,100
320,100
321,100
326,100
327,100
330,100
106,101
109,101
110,101
114,101
117,101
118,101
291,101
292,101
296,101
297,101
305,101
306,101
310,101
311,101
312,101
317,101
318,101
322,101
323,101
327,101
328,101
331,101
105,102
108,102
109,102
113,102
116,102
117,102
293,102
294,102
298,102
299,102
307,102
308,102
312,102
313,102
318,102
319,102
320,102
323,102
324,102
328,102
329,102
331,102
332,102
104,103
107,103
108,103
112,103
115,103
116,103
295,103
296,103
300,103
301,103
309,103
310,103
314,103
315,103
320,103
321,103
325,103
326,103
329,103
332,103
333,103
103,104
104,104
106,104
107,104
111,104
114,104
115,104
297,104
298,104
302,104
303,104
311,104
312,104
316,104
317,104
322,104
323,104
326,104
327,104
330,104
333,104
102,105
103,105
106,105
110,105
113,105
289,105
290,105
291,105
299,105
300,105
304,105
305,105
313,105
314,105
317,105
318,105
323,105
324,105
327,105
328,105
331,105
334,105
101,106
102,106
105,106
109,106
112,106
291,106
292,106
293,106
300,106
301,106
302,106
305,106
306,106
314,106
315,106
319,106
320,106
325,106
329,106
332,106
335,106
101,107
104,107
108,107
111,107
112,107
289,107
290,107
294,107
295,107
302,107
303,107
307,107
308,107
316,107
317,107
321,107
326,107
327,107
330,107
333,107
335,107
336,107
100,108
103,108
107,108
108,108
110,108
111,108
291,108
292,108
295,108
296,108
304,108
305,108
309,108
310,108
318,108
319,108
322,108
323,108
327,108
328,108
331,108
336,108
99,109
102,109
103,109
107,109
110,109
292,109
293,109
297,109
298,109
306,109
307,109
311,109
319,109
320,109
324,109
329,109
332,109
337,109
98,110
99,110
101,110
102,110
106,110
109,110
294,110
295,110
299,110
300,110
308,110
309,110
312,110
313,110
321,110
322,110
325,110
326,110
330,110
333,110
335,110
337,110
338,110
97,111
98,111
101,111
105,111
108,111
296,111
297,111
300,111
301,111
302,111
309,111
310,111
314,111
315,111
322,111
323,111
326,111
327,111
331,111
338,111
97,112
100,112
104,112
105,112
107,112
108,112
298,112
302,112
303,112
304,112
311,112
312,112
316,112
324,112
328,112
332,112
333,112
338,112
339,112
96,113
99,113
103,113
104,113
107,113
299,113
300,113
304,113
305,113
306,113
313,113
314,113
317,113
318,113
325,113
326,113
329,113
330,113
333,113
334,113
339,113
340,113
95,114
96,114
98,114
99,114
103,114
106,114
301,114
302,114
303,114
306,114
307,114
308,114
314,114
315,114
319,114
320,114
326,114
327,114
330,114
331,114
334,114
335,114
340,114
95,115
98,115
102,115
105,115
303,115
304,115
305,115
308,115
309,115
310,115
316,115
317,115
320,115
321,115
328,115
332,115
335,115
336,115
340,115
341,115
94,116
95,116
97,116
101,116
102,116
104,116
105,116
305,116
306,116
307,116
311,116
312,116
317,116
318,116
322,116
323,116
329,116
330,116
333,116
336,116
337,116
341,116
93,117
94,117
98,117
101,117
104,117
307,117
308,117
309,117
312,117
313,117
319,117
320,117
323,117
324,117
330,117
331,117
334,117
337,117
338,117
341,117
342,117
93,118
100,118
103,118
309,118
310,118
314,118
315,118
320,118
321,118
325,118
331,118
332,118
335,118
338,118
339,118
342,118
92,119
93,119
97,119
99,119
102,119
299,119
300,119
301,119
311,119
312,119
316,119
317,119
322,119
323,119
326,119
327,119
333,119
336,119
339,119
340,119
342,119
343,119
92,120
96,120
99,120
101,120
102,120
299,120
302,120
303,120
313,120
314,120
317,120
318,120
323,120
324,120
328,120
334,120
337,120
340,120
343,120
344,120
91,121
92,121
95,121
98,121
101,121
299,121
300,121
304,121
305,121
314,121
315,121
319,121
320,121
325,121
326,121
335,121
341,121
344,121
90,122
91,122
94,122
95,122
97,122
100,122
301,122
302,122
306,122
307,122
316,122
317,122
320,122
321,122
326,122
327,122
328,122
336,122
337,122
341,122
342,122
344,122
345,122
90,123
93,123
94,123
97,123
99,123
100,123
303,123
304,123
308,123
309,123
317,123
318,123
322,123
337,123
338,123
342,123
345,123
89,124
90,124
92,124
93,124
96,124
99,124
304,124
305,124
306,124
309,124
310,124
319,124
320,124
323,124
324,124
338,124
339,124
343,124
345,124
346,124
89,125
92,125
95,125
96,125
98,125
99,125
306,125
307,125
311,125
312,125
320,125
321,125
324,125
325,125
339,125
340,125
346,125
88,126
91,126
95,126
98,126
308,126
309,126
313,126
314,126
322,126
326,126
334,126
335,126
340,126
341,126
344,126
346,126
347,126
87,127
88,127
90,127
91,127
94,127
97,127
310,127
311,127
314,127
315,127
323,127
324,127
327,127
328,127
336,127
341,127
347,127
348,127
86,128
87,128
90,128
93,128
94,128
96,128
97,128
304,128
305,128
306,128
312,128
316,128
317,128
324,128
325,128
328,128
329,128
334,128
337,128
341,128
342,128
348,128
86,129
89,129
93,129
96,129
307,129
308,129
313,129
314,129
318,129
319,129
326,129
330,129
334,129
335,129
338,129
342,129
343,129
346,129
348,129
349,129
85,130
88,130
92,130
95,130
304,130
305,130
309,130
310,130
315,130
316,130
319,130
320,130
321,130
327,130
328,130
331,130
335,130
336,130
339,130
343,130
344,130
349,130
84,131
87,131
91,131
92,131
94,131
95,131
306,131
307,131
311,131
312,131
317,131
318,131
321,131
328,131
329,131
332,131
336,131
337,131
339,131
340,131
344,131
345,131
347,131
349,131
350,131
83,132
84,132
86,132
90,132
91,132
94,132
308,132
309,132
313,132
314,132
318,132
319,132
320,132
321,132
329,132
330,132
333,132
334,132
337,132
340,132
341,132
345,132
346,132
350,132
83,133
86,133
89,133
90,133
93,133
94,133
310,133
311,133
315,133
331,133
334,133
335,133
338,133
341,133
346,133
347,133
350,133
82,134
85,134
88,134
89,134
93,134
312,134
313,134
316,134
317,134
332,134
335,134
336,134
339,134
342,134
347,134
348,134
351,134
82,135
84,135
87,135
88,135
93,135
306,135
307,135
313,135
314,135
318,135
319,135
333,135
336,135
337,135
340,135
343,135
348,135
349,135
351,135
81,136
84,136
86,136
92,136
309,136
310,136
315,136
316,136
319,136
320,136
334,136
337,136
338,136
341,136
344,136
349,136
352,136
80,137
83,137
86,137
88,137
90,137
92,137
306,137
307,137
311,137
312,137
317,137
321,137
322,137
335,137
338,137
339,137
341,137
342,137
344,137
345,137
350,137
352,137
80,138
82,138
85,138
89,138
91,138
308,138
309,138
312,138
313,138
314,138
318,138
319,138
322,138
323,138
336,138
339,138
342,138
345,138
346,138
350,138
352,138
79,139
84,139
89,139
91,139
310,139
311,139
314,139
315,139
316,139
320,139
324,139
325,139
329,139
330,139
331,139
337,139
340,139
343,139
346,139
351,139
353,139
78,140
79,140
81,140
83,140
86,140
88,140
90,140
91,140
312,140
313,140
316,140
317,140
321,140
322,140
326,140
327,140
329,140
331,140
332,140
338,140
341,140
344,140
347,140
351,140
353,140
78,141
85,141
88,141
90,141
313,141
314,141
318,141
319,141
323,141
324,141
328,141
332,141
333,141
339,141
342,141
345,141
348,141
351,141
354,141
77,142
78,142
82,142
84,142
85,142
87,142
89,142
315,142
316,142
320,142
324,142
325,142
326,142
334,142
335,142
340,142
343,142
346,142
348,142
349,142
352,142
354,142
77,143
81,143
84,143
87,143
89,143
317,143
318,143
321,143
322,143
326,143
327,143
328,143
332,143
335,143
336,143
341,143
344,143
349,143
352,143
354,143
76,144
83,144
87,144
89,144
318,144
319,144
323,144
328,144
329,144
330,144
333,144
336,144
337,144
342,144
345,144
350,144
353,144
355,144
76,145
78,145
82,145
86,145
88,145
320,145
321,145
324,145
325,145
334,145
337,145
338,145
343,145
346,145
348,145
351,145
353,145
355,145
76,146
81,146
82,146
86,146
88,146
321,146
322,146
326,146
327,146
335,146
338,146
339,146
344,146
349,146
351,146
353,146
356,146
79,147
81,147
85,147
87,147
306,147
307,147
308,147
323,147
324,147
327,147
328,147
336,147
340,147
345,147
352,147
354,147
356,147
78,148
80,148
83,148
85,148
87,148
306,148
308,148
309,148
324,148
325,148
329,148
330,148
337,148
338,148
341,148
346,148
352,148
354,148
356,148
77,149
78,149
85,149
87,149
306,149
310,149
311,149
319,149
320,149
321,149
326,149
327,149
331,149
332,149
338,149
339,149
342,149
346,149
347,149
351,149
353,149
355,149
357,149
77,150
79,150
84,150
86,150
307,150
308,150
311,150
312,150
313,150
321,150
322,150
328,150
329,150
332,150
333,150
339,150
340,150
343,150
347,150
348,150
353,150
355,150
357,150
76,151
77,151
82,151
84,151
86,151
309,151
310,151
313,151
314,151
319,151
323,151
329,151
330,151
334,151
335,151
340,151
341,151
344,151
348,151
349,151
354,151
357,151
76,152
81,152
83,152
85,152
310,152
311,152
315,152
316,152
320,152
321,152
324,152
325,152
331,152
332,152
336,152
341,152
342,152
345,152
349,152
350,152
354,152
358,152
76,153
80,153
81,153
83,153
85,153
312,153
313,153
317,153
318,153
321,153
322,153
326,153
333,153
334,153
337,153
338,153
342,153
343,153
345,153
346,153
350,153
351,153
356,153
358,153
75,154
76,154
80,154
83,154
85,154
314,154
315,154
319,154
323,154
324,154
327,154
328,154
334,154
335,154
339,154
340,154
343,154
346,154
347,154
351,154
352,154
356,154
358,154
75,155
79,155
80,155
82,155
84,155
316,155
317,155
320,155
321,155
324,155
325,155
328,155
329,155
336,155
337,155
340,155
341,155
344,155
347,155
348,155
352,155
355,155
358,155
74,156
75,156
79,156
82,156
84,156
209,156
210,156
317,156
318,156
322,156
326,156
330,156
331,156
337,156
338,156
342,156
345,156
348,156
349,156
352,156
353,156
355,156
357,156
359,156
74,157
78,157
81,157
84,157
204,157
205,157
206,157
207,157
208,157
308,157
309,157
310,157
319,157
320,157
324,157
327,157
328,157
332,157
339,157
340,157
343,157
346,157
349,157
350,157
353,157
357,157
359,157
73,158
74,158
77,158
78,158
80,158
81,158
83,158
199,158
200,158
201,158
202,158
203,158
209,158
210,158
211,158
308,158
310,158
311,158
321,158
322,158
325,158
329,158
330,158
333,158
334,158
340,158
341,158
344,158
347,158
350,158
351,158
354,158
359,158
73,159
77,159
80,159
83,159
195,159
196,159
197,159
198,159
204,159
205,159
206,159
207,159
208,159
308,159
312,159
322,159
323,159
327,159
330,159
331,159
335,159
336,159
342,159
348,159
351,159
354,159
355,159
359,159
72,160
76,160
79,160
83,160
191,160
192,160
193,160
194,160
199,160
200,160
201,160
202,160
203,160
309,160
310,160
313,160
314,160
324,160
325,160
328,160
332,160
333,160
337,160
338,160
343,160
344,160
349,160
352,160
355,160
356,160
359,160
72,161
76,161
80,161
83,161
188,161
189,161
190,161
195,161
196,161
197,161
198,161
311,161
314,161
315,161
325,161
326,161
330,161
334,161
335,161
339,161
340,161
344,161
345,161
350,161
353,161
356,161
360,161
71,162
76,162
78,162
80,162
82,162
184,162
185,162
186,162
187,162
192,162
193,162
194,162
312,162
316,162
327,162
328,162
331,162
332,162
335,162
336,162
337,162
340,162
341,162
345,162
346,162
351,162
354,162
357,162
360,162
71,163
74,163
75,163
78,163
80,163
82,163
181,163
182,163
183,163
188,163
189,163
190,163
191,163
303,163
304,163
305,163
313,163
314,163
317,163
329,163
333,163
337,163
338,163
342,163
343,163
346,163
347,163
352,163
355,163
357,163
358,163
360,163
71,164
72,164
77,164
80,164
82,164
177,164
178,164
179,164
180,164
185,164
186,164
187,164
303,164
305,164
306,164
314,164
315,164
318,164
330,164
331,164
334,164
335,164
339,164
340,164
343,164
344,164
348,164
353,164
358,164
360,164
72,165
73,165
76,165
77,165
79,165
82,165
176,165
177,165
181,165
182,165
183,165
184,165
303,165
306,165
307,165
315,165
316,165
319,165
320,165
331,165
332,165
336,165
340,165
341,165
345,165
346,165
349,165
354,165
358,165
360,165
73,166
76,166
79,166
81,166
173,166
174,166
175,166
179,166
180,166
304,166
307,166
308,166
316,166
317,166
320,166
321,166
333,166
334,166
337,166
338,166
342,166
343,166
346,166
347,166
350,166
355,166
359,166
361,166
73,167
75,167
79,167
81,167
170,167
171,167
172,167
176,167
177,167
178,167
305,167
309,167
310,167
318,167
321,167
322,167
327,167
328,167
329,167
334,167
335,167
339,167
340,167
343,167
344,167
348,167
351,167
356,167
361,167
72,168
75,168
78,168
81,168
168,168
169,168
170,168
174,168
175,168
306,168
307,168
310,168
311,168
319,168
323,168
324,168
327,168
329,168
330,168
336,168
337,168
340,168
341,168
345,168
346,168
349,168
352,168
357,168
361,168
72,169
74,169
77,169
78,169
81,169
166,169
167,169
168,169
172,169
173,169
308,169
312,169
313,169
320,169
321,169
325,169
326,169
331,169
332,169
337,169
338,169
342,169
343,169
346,169
347,169
353,169
358,169
360,169
71,170
74,170
77,170
80,170
164,170
165,170
166,170
170,170
171,170
305,170
306,170
310,170
313,170
314,170
322,170
323,170
326,170
327,170
332,170
333,170
339,170
340,170
343,170
344,170
348,170
349,170
354,170
358,170
360,170
361,170
71,171
73,171
76,171
80,171
162,171
163,171
164,171
168,171
169,171
307,171
308,171
311,171
315,171
316,171
323,171
324,171
328,171
334,171
340,171
341,171
345,171
346,171
350,171
355,171
358,171
359,171
361,171
362,171
71,172
73,172
76,172
78,172
80,172
160,172
161,172
162,172
165,172
166,172
167,172
304,172
305,172
309,172
313,172
317,172
318,172
325,172
326,172
332,172
335,172
342,172
343,172
347,172
348,172
351,172
355,172
356,172
362,172
363,172
71,173
73,173
75,173
78,173
80,173
158,173
159,173
160,173
164,173
165,173
306,173
307,173
311,173
315,173
318,173
319,173
327,173
328,173
333,173
336,173
337,173
344,173
345,173
349,173
352,173
353,173
356,173
357,173
361,173
363,173
70,174
72,174
76,174
78,174
80,174
156,174
157,174
158,174
162,174
163,174
308,174
309,174
313,174
316,174
320,174
321,174
328,174
329,174
334,174
337,174
338,174
346,174
347,174
350,174
354,174
357,174
358,174
360,174
363,174
364,174
70,175
72,175
74,175
77,175
80,175
155,175
156,175
159,175
160,175
161,175
310,175
311,175
315,175
318,175
322,175
323,175
330,175
331,175
335,175
338,175
339,175
347,175
348,175
352,175
355,175
356,175
358,175
359,175
361,175
364,175
70,176
72,176
75,176
77,176
79,176
152,176
153,176
154,176
157,176
158,176
159,176
312,176
313,176
316,176
320,176
324,176
325,176
331,176
332,176
333,176
339,176
340,176
349,176
350,176
353,176
359,176
361,176
365,176
70,177
72,177
75,177
77,177
79,177
149,177
150,177
151,177
155,177
156,177
157,177
313,177
314,177
318,177
322,177
325,177
326,177
333,177
334,177
340,177
341,177
350,177
351,177
354,177
359,177
360,177
362,177
365,177
70,178
74,178
76,178
79,178
145,178
146,178
147,178
148,178
152,178
153,178
154,178
315,178
316,178
320,178
323,178
327,178
328,178
334,178
335,178
341,178
342,178
351,178
352,178
355,178
360,178
365,178
70,179
71,179
73,179
74,179
76,179
79,179
145,179
149,179
150,179
151,179
317,179
318,179
325,179
329,179
335,179
336,179
337,179
342,179
343,179
352,179
353,179
356,179
361,179
366,179
71,180
73,180
75,180
79,180
145,180
146,180
147,180
148,180
319,180
320,180
323,180
327,180
330,180
331,180
337,180
338,180
343,180
353,180
354,180
355,180
356,180
361,180
362,180
366,180
71,181
73,181
75,181
77,181
79,181
320,181
321,181
325,181
328,181
332,181
338,181
339,181
343,181
344,181
354,181
355,181
362,181
364,181
366,181
71,182
73,182
77,182
79,182
322,182
323,182
326,182
330,182
333,182
339,182
340,182
344,182
345,182
359,182
362,182
363,182
365,182
366,182
70,183
72,183
74,183
